State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Indiana,18007,Benton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18009,Blackford ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18011,Boone ,1,1,0,0,0,0,0,0,0,0,0,0,     230,230,0,0,0,0,       0,0,0,0,0,0
Indiana,18013,Brown ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18015,Carroll ,1,1,0,0,0,0,0,0,0,0,0,0,     110,110,0,0,0,0,       0,0,0,0,0,0
Indiana,18017,Cass ,1,1,0,0,0,0,0,0,0,0,0,0,     200,200,0,0,0,0,       0,0,0,0,0,0
Indiana,18019,Clark ,3,3,0,0,0,0,1,1,0,0,0,0,     200,200,0,0,0,0,     160,160,0,0,0,0
Indiana,18021,Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18023,Clinton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18025,Crawford ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18027,Daviess ,1,0,0,0,0,1,1,0,0,0,0,1,     600,0,0,0,0,600,     600,0,0,0,0,600
Indiana,18029,Dearborn ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18031,Decatur ,1,0,1,0,0,0,0,0,0,0,0,0,     380,0,380,0,0,0,       0,0,0,0,0,0
Indiana,18033,DeKalb ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18035,Delaware ,6,5,0,0,1,0,1,1,0,0,0,0,    3610,2370,0,0,1240,0,    1850,1850,0,0,0,0
Indiana,18037,Dubois ,1,0,0,0,0,1,1,0,0,0,0,1,     430,0,0,0,0,430,     430,0,0,0,0,430
Indiana,18039,Elkhart ,5,4,0,0,1,0,1,0,0,0,1,0,    1670,270,0,0,1400,0,    1400,0,0,0,1400,0
Indiana,18041,Fayette ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18043,Floyd ,2,1,0,0,1,0,1,0,0,0,1,0,    2640,20,0,0,2620,0,    2620,0,0,0,2620,0
Indiana,18045,Fountain ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18047,Franklin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18049,Fulton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18051,Gibson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18053,Grant ,1,1,0,0,0,0,1,1,0,0,0,0,     510,510,0,0,0,0,     510,510,0,0,0,0
Indiana,18055,Greene ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18057,Hamilton ,3,1,0,1,1,0,0,0,0,0,0,0,    3100,140,0,1130,1830,0,       0,0,0,0,0,0
Indiana,18059,Hancock ,1,1,0,0,0,0,0,0,0,0,0,0,     100,100,0,0,0,0,       0,0,0,0,0,0
Indiana,18061,Harrison ,2,1,1,0,0,0,0,0,0,0,0,0,     140,20,120,0,0,0,       0,0,0,0,0,0
Indiana,18063,Hendricks ,1,0,0,0,1,0,0,0,0,0,0,0,    1460,0,0,0,1460,0,       0,0,0,0,0,0
Indiana,18065,Henry ,1,1,0,0,0,0,0,0,0,0,0,0,      30,30,0,0,0,0,       0,0,0,0,0,0
Indiana,18067,Howard ,1,1,0,0,0,0,0,0,0,0,0,0,     200,200,0,0,0,0,       0,0,0,0,0,0
Indiana,18069,Huntington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18071,Jackson ,2,1,0,0,1,0,1,0,0,0,1,0,    1420,200,0,0,1220,0,    1220,0,0,0,1220,0
Indiana,18073,Jasper ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18075,Jay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18077,Jefferson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18079,Jennings ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18081,Johnson ,2,2,0,0,0,0,0,0,0,0,0,0,     290,290,0,0,0,0,       0,0,0,0,0,0
Indiana,18083,Knox ,1,0,0,0,0,1,1,0,0,0,0,1,     710,0,0,0,0,710,     710,0,0,0,0,710
Indiana,18085,Kosciusko ,1,1,0,0,0,0,1,1,0,0,0,0,     410,410,0,0,0,0,     410,410,0,0,0,0
Indiana,18087,LaGrange ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18089,Lake ,16,12,0,0,4,0,2,0,0,0,2,0,    9590,2270,0,0,7320,0,    3300,0,0,0,3300,0
Indiana,18091,LaPorte ,2,1,0,0,1,0,1,0,0,0,1,0,    1290,190,0,0,1100,0,    1100,0,0,0,1100,0
Indiana,18093,Lawrence ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18095,Madison ,5,5,0,0,0,0,1,1,0,0,0,0,    1240,1240,0,0,0,0,    1010,1010,0,0,0,0
Indiana,18097,Marion ,30,22,0,3,4,1,9,6,0,3,0,0,   23780,12100,0,3310,7900,470,   10150,6840,0,3310,0,0
Indiana,18099,Marshall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18101,Martin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18103,Miami ,1,1,0,0,0,0,0,0,0,0,0,0,     200,200,0,0,0,0,       0,0,0,0,0,0
Indiana,18105,Monroe ,2,0,1,0,1,0,1,0,1,0,0,0,    3110,0,750,0,2360,0,     750,0,750,0,0,0
Indiana,18107,Montgomery ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18109,Morgan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18111,Newton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18113,Noble ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18115,Ohio ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18117,Orange ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18119,Owen ,1,0,0,0,0,1,1,0,0,0,0,1,     230,0,0,0,0,230,     230,0,0,0,0,230
Indiana,18121,Parke ,1,1,0,0,0,0,0,0,0,0,0,0,      10,10,0,0,0,0,       0,0,0,0,0,0
Indiana,18123,Perry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18125,Pike ,1,0,0,0,0,1,1,0,0,0,0,1,      60,0,0,0,0,60,      60,0,0,0,0,60
Indiana,18127,Porter ,5,4,0,0,1,0,0,0,0,0,0,0,    2350,1110,0,0,1250,0,       0,0,0,0,0,0
Indiana,18129,Posey ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18131,Pulaski ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18133,Putnam ,1,0,0,0,0,1,1,0,0,0,0,1,     630,0,0,0,0,630,     630,0,0,0,0,630
Indiana,18135,Randolph ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18137,Ripley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18139,Rush ,1,1,0,0,0,0,0,0,0,0,0,0,      80,80,0,0,0,0,       0,0,0,0,0,0
Indiana,18141,St. Joseph ,6,4,0,1,1,0,1,1,0,0,0,0,    4300,1990,0,1130,1180,0,    1240,1240,0,0,0,0
Indiana,18143,Scott ,1,1,0,0,0,0,1,1,0,0,0,0,      20,20,0,0,0,0,      20,20,0,0,0,0
Indiana,18145,Shelby ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18147,Spencer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18149,Starke ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18151,Steuben ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18153,Sullivan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18155,Switzerland ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18157,Tippecanoe ,3,2,0,0,1,0,0,0,0,0,0,0,    2810,450,0,0,2360,0,       0,0,0,0,0,0
Indiana,18159,Tipton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18161,Union ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18163,Vanderburgh ,7,5,0,0,1,1,1,0,0,0,0,1,    2460,1030,0,0,1150,280,     280,0,0,0,0,280
Indiana,18165,Vermillion ,2,2,0,0,0,0,0,0,0,0,0,0,      90,90,0,0,0,0,       0,0,0,0,0,0
Indiana,18167,Vigo ,4,2,0,0,1,1,1,0,0,0,0,1,    2220,100,0,0,1250,880,     880,0,0,0,0,880
Indiana,18169,Wabash ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18171,Warren ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18173,Warrick ,1,0,0,0,0,1,1,0,0,0,0,1,     110,0,0,0,0,110,     110,0,0,0,0,110
Indiana,18175,Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18177,Wayne ,2,2,0,0,0,0,0,0,0,0,0,0,     220,220,0,0,0,0,       0,0,0,0,0,0
Indiana,18179,Wells ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18181,White ,1,1,0,0,0,0,0,0,0,0,0,0,      60,60,0,0,0,0,       0,0,0,0,0,0
Indiana,18183,Whitley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19001,Adair ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19003,Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19005,Allamakee ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19007,Appanoose ,1,0,0,0,0,1,1,0,0,0,0,1,      50,0,0,0,0,50,      50,0,0,0,0,50
Iowa,19009,Audubon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19011,Benton ,2,0,0,2,0,0,2,0,0,2,0,0,     180,0,0,180,0,0,     180,0,0,180,0,0
Iowa,19013,Black Hawk ,4,1,0,2,1,0,2,0,0,2,0,0,    4400,410,0,2440,1550,0,    2440,0,0,2440,0,0
Iowa,19015,Boone ,1,0,0,0,1,0,1,0,0,0,1,0,    3490,0,0,0,3490,0,    3490,0,0,0,3490,0
Iowa,19017,Bremer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19019,Buchanan ,1,0,0,1,0,0,1,0,0,1,0,0,     160,0,0,160,0,0,     160,0,0,160,0,0
Iowa,19021,Buena Vista ,1,1,0,0,0,0,0,0,0,0,0,0,      90,90,0,0,0,0,       0,0,0,0,0,0
Iowa,19023,Butler ,1,1,0,0,0,0,0,0,0,0,0,0,      20,20,0,0,0,0,       0,0,0,0,0,0
Iowa,19025,Calhoun ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19027,Carroll ,1,0,0,0,0,1,1,0,0,0,0,1,     100,0,0,0,0,100,     100,0,0,0,0,100
Iowa,19029,Cass ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Iowa,19031,Cedar ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19033,Cerro Gordo ,1,0,0,0,0,1,1,0,0,0,0,1,    1440,0,0,0,0,1440,    1440,0,0,0,0,1440
Iowa,19035,Cherokee ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19037,Chickasaw ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19039,Clarke ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19041,Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19043,Clayton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19045,Clinton ,2,1,0,0,0,1,1,0,0,0,0,1,    1450,110,0,0,0,1340,    1340,0,0,0,0,1340
Iowa,19047,Crawford ,1,0,1,0,0,0,1,0,1,0,0,0,     220,0,220,0,0,0,     220,0,220,0,0,0
Iowa,19049,Dallas ,2,0,0,0,0,2,1,0,0,0,0,1,u,0,0,0,0,400,      30,0,0,0,0,30
Iowa,19051,Davis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19053,Decatur ,2,2,0,0,0,0,0,0,0,0,0,0,     170,170,0,0,0,0,       0,0,0,0,0,0
Iowa,19055,Delaware ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19057,Des Moines ,2,1,0,0,1,0,1,0,0,0,1,0,    1820,80,0,0,1750,0,    1750,0,0,0,1750,0
Iowa,19059,Dickinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19061,Dubuque ,3,1,0,0,1,1,1,0,0,0,0,1,    1600,210,0,0,410,980,     980,0,0,0,0,980
Iowa,19063,Emmet ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19065,Fayette ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19067,Floyd ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19069,Franklin ,1,0,0,0,0,1,1,0,0,0,0,1,     100,0,0,0,0,100,     100,0,0,0,0,100
Iowa,19071,Fremont ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19073,Greene ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19075,Grundy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19077,Guthrie ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19079,Hamilton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19081,Hancock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19083,Hardin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19085,Harrison ,1,0,1,0,0,0,1,0,1,0,0,0,      50,0,50,0,0,0,      50,0,50,0,0,0
Iowa,19087,Henry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19089,Howard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19091,Humboldt ,1,0,1,0,0,0,1,0,1,0,0,0,      20,0,20,0,0,0,      20,0,20,0,0,0
Iowa,19093,Ida ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19095,Iowa ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19097,Jackson ,1,0,0,0,0,1,1,0,0,0,0,1,     170,0,0,0,0,170,     170,0,0,0,0,170
Iowa,19099,Jasper ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19101,Jefferson ,1,0,0,0,0,1,1,0,0,0,0,1,      20,0,0,0,0,20,      20,0,0,0,0,20
Iowa,19103,Johnson ,2,1,0,0,1,0,1,0,0,0,1,0,    2270,10,0,0,2250,0,    2250,0,0,0,2250,0
Iowa,19105,Jones ,2,0,0,2,0,0,2,0,0,2,0,0,     180,0,0,180,0,0,     180,0,0,180,0,0
Iowa,19107,Keokuk ,1,0,0,0,0,1,0,0,0,0,0,0,      20,0,0,0,0,20,       0,0,0,0,0,0
Iowa,19109,Kossuth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19111,Lee ,2,1,0,0,1,0,1,0,0,0,1,0,     920,80,0,0,850,0,     850,0,0,0,850,0
Iowa,19113,Linn ,6,1,0,4,1,0,3,0,0,3,0,0,    8480,780,0,5570,2140,0,    1790,0,0,1790,0,0
Iowa,19115,Louisa ,1,1,0,0,0,0,0,0,0,0,0,0,      80,80,0,0,0,0,       0,0,0,0,0,0
Iowa,19117,Lucas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19119,Lyon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19121,Madison ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19123,Mahaska ,1,0,0,0,0,1,1,0,0,0,0,1,      50,0,0,0,0,50,      50,0,0,0,0,50
Iowa,19125,Marion ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19127,Marshall ,2,1,0,0,0,1,1,0,0,0,0,1,    1240,370,0,0,0,870,     870,0,0,0,0,870
Iowa,19129,Mills ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19131,Mitchell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19133,Monona ,2,0,2,0,0,0,2,0,2,0,0,0,      40,0,40,0,0,0,      40,0,40,0,0,0
Iowa,19135,Monroe ,1,0,0,0,0,1,0,0,0,0,0,0,      50,0,0,0,0,50,       0,0,0,0,0,0
Iowa,19137,Montgomery ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19139,Muscatine ,1,0,1,0,0,0,1,0,1,0,0,0,     580,0,580,0,0,0,     580,0,580,0,0,0
Iowa,19141,O'Brien ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19143,Osceola ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19145,Page ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19147,Palo Alto ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19149,Plymouth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19151,Pocahontas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19153,Polk ,11,6,1,0,2,2,4,1,0,0,2,1,    7020,1020,30,0,5350,630,    5870,510,0,0,5350,10
Iowa,19155,Pottawattamie ,3,2,0,0,1,0,1,0,0,0,1,0,    1780,270,0,0,1510,0,    1510,0,0,0,1510,0
Iowa,19157,Poweshiek ,1,0,0,0,0,1,1,0,0,0,0,1,     560,0,0,0,0,560,     560,0,0,0,0,560
Iowa,19159,Ringgold ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19161,Sac ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19163,Scott ,4,3,0,0,1,0,1,1,0,0,0,0,    4290,2690,0,0,1600,0,    2470,2470,0,0,0,0
Iowa,19165,Shelby ,1,0,1,0,0,0,1,0,1,0,0,0,     150,0,150,0,0,0,     150,0,150,0,0,0
Iowa,19167,Sioux ,2,1,0,1,0,0,0,0,0,0,0,0,    1210,80,0,1130,0,0,       0,0,0,0,0,0
Iowa,19169,Story ,2,1,0,0,1,0,1,0,0,0,1,0,    2270,180,0,0,2100,0,    2100,0,0,0,2100,0
Iowa,19171,Tama ,2,0,0,0,0,2,0,0,0,0,0,0,     140,0,0,0,0,140,       0,0,0,0,0,0
Iowa,19173,Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19175,Union ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19177,Van Buren ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19179,Wapello ,2,1,0,0,0,1,1,0,0,0,0,1,    1320,290,0,0,0,1030,    1030,0,0,0,0,1030
Iowa,19181,Warren ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19183,Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19185,Wayne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19187,Webster ,3,2,1,0,0,0,1,0,1,0,0,0,     350,130,220,0,0,0,     220,0,220,0,0,0
Iowa,19189,Winnebago ,1,0,0,0,0,1,1,0,0,0,0,1,      60,0,0,0,0,60,      60,0,0,0,0,60
Iowa,19191,Winneshiek ,1,0,0,0,0,1,1,0,0,0,0,1,     680,0,0,0,0,680,     680,0,0,0,0,680
Iowa,19193,Woodbury ,2,1,0,0,1,0,1,0,0,0,1,0,    2560,510,0,0,2050,0,    2050,0,0,0,2050,0
Iowa,19195,Worth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19197,Wright ,1,0,1,0,0,0,1,0,1,0,0,0,      10,0,10,0,0,0,      10,0,10,0,0,0
Kansas,20001,Allen ,2,1,1,0,0,0,0,0,0,0,0,0,     180,150,40,0,0,0,       0,0,0,0,0,0
Kansas,20003,Anderson ,1,0,1,0,0,0,0,0,0,0,0,0,      10,0,10,0,0,0,       0,0,0,0,0,0
Kansas,20005,Atchison ,1,0,1,0,0,0,0,0,0,0,0,0,     180,0,180,0,0,0,       0,0,0,0,0,0
Kansas,20007,Barber ,1,0,1,0,0,0,1,0,1,0,0,0,      80,0,80,0,0,0,      80,0,80,0,0,0
Kansas,20009,Barton ,2,1,1,0,0,0,1,0,1,0,0,0,     620,20,610,0,0,0,     610,0,610,0,0,0
Kansas,20011,Bourbon ,1,0,1,0,0,0,0,0,0,0,0,0,      30,0,30,0,0,0,       0,0,0,0,0,0
Kansas,20013,Brown ,2,0,1,0,0,1,0,0,0,0,0,0,     110,0,80,0,0,30,       0,0,0,0,0,0
Kansas,20015,Butler ,1,0,1,0,0,0,1,0,1,0,0,0,     250,0,250,0,0,0,     250,0,250,0,0,0
Kansas,20017,Chase ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20019,Chautauqua ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Kansas,20021,Cherokee ,2,2,0,0,0,0,0,0,0,0,0,0,     300,300,0,0,0,0,       0,0,0,0,0,0
Kansas,20023,Cheyenne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20025,Clark ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20027,Clay ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Kansas,20029,Cloud ,1,0,1,0,0,0,1,0,1,0,0,0,     140,0,140,0,0,0,     140,0,140,0,0,0
Kansas,20031,Coffey ,1,0,1,0,0,0,1,0,1,0,0,0,      60,0,60,0,0,0,      60,0,60,0,0,0
Kansas,20033,Comanche ,1,0,1,0,0,0,1,0,1,0,0,0,      10,0,10,0,0,0,      10,0,10,0,0,0
Kansas,20035,Cowley ,2,0,2,0,0,0,2,0,2,0,0,0,     570,0,570,0,0,0,     570,0,570,0,0,0
Kansas,20037,Crawford ,2,1,1,0,0,0,1,0,1,0,0,0,     500,150,350,0,0,0,     350,0,350,0,0,0
Kansas,20039,Decatur ,1,0,1,0,0,0,1,0,1,0,0,0,      20,0,20,0,0,0,      20,0,20,0,0,0
Kansas,20041,Dickinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20043,Doniphan ,1,0,0,0,0,1,0,0,0,0,0,0,      30,0,0,0,0,30,       0,0,0,0,0,0
Kansas,20045,Douglas ,3,1,1,0,0,1,1,0,1,0,0,0,    2360,100,1820,0,0,440,    1820,0,1820,0,0,0
Kansas,20047,Edwards ,1,0,1,0,0,0,1,0,1,0,0,0,      30,0,30,0,0,0,      30,0,30,0,0,0
